lsu,uaa,res,x,y
210,1160,5000,5245000,2575000
210,610,5000,5195000,2570000
210,720,5000,5345000,2570000
210,1460,5000,4910000,2560000
210,310,5000,5485000,2560000
210,300,5000,4700000,2555000
210,370,5000,5550000,2555000
210,410,5000,4285000,2550000
210,2980,5000,5700000,2550000
210,400,5000,4270000,2545000
210,820,5000,4750000,2545000
210,1400,5000,4930000,2540000
210,690,5000,4815000,2535000
210,930,5000,5485000,2535000
210,310,5000,5325000,2530000
210,460,5000,4885000,2525000
210,570,5000,5410000,2525000
210,1830,5000,5550000,2525000
210,3060,5000,5650000,2525000
210,1300,5000,5775000,2525000
210,200,5000,4280000,2520000
210,700,5000,4630000,2520000
210,830,5000,5475000,2520000
210,1600,5000,5550000,2520000
210,380,5000,4300000,2510000
210,350,5000,4855000,2510000
210,440,5000,4640000,2505000
210,440,5000,4775000,2505000
210,1550,5000,4990000,2505000
210,710,5000,5320000,2505000
210,730,5000,4905000,2500000
210,920,5000,5435000,2500000
210,360,5000,4745000,2495000
210,400,5000,5450000,2495000
210,1010,5000,5570000,2495000
210,170,5000,4925000,2490000
210,310,5000,4935000,2490000
210,370,5000,5395000,2490000
210,450,5000,5400000,2490000
210,490,5000,5585000,2490000
210,590,5000,5435000,2485000
210,2060,5000,5485000,2485000
210,730,5000,5375000,2480000
210,470,5000,5315000,2475000
210,450,5000,5330000,2470000
210,430,5000,5370000,2470000
210,1170,5000,5395000,2470000
210,1840,5000,4145000,2460000
210,1620,5000,5385000,2455000
210,490,5000,4740000,2450000
210,1500,5000,5535000,2450000
210,1540,5000,5325000,2445000
210,200,5000,2865000,2435000
210,970,5000,5430000,2435000
210,220,5000,2940000,2390000
210,350,5000,2930000,2385000
210,250,5000,2945000,2380000
210,350,5000,4190000,2380000
210,430,5000,4745000,2350000
210,460,5000,4755000,2350000
210,840,5000,3130000,2340000
210,250,5000,2815000,2330000
210,220,5000,2935000,2330000
210,190,5000,3270000,2330000
210,120,5000,3340000,2320000
210,190,5000,2800000,2280000
210,740,5000,3535000,2255000
210,880,5000,2865000,2240000
210,380,5000,2815000,2235000
210,400,5000,2815000,2225000
210,1380,5000,4605000,2215000
210,310,5000,2785000,2210000
210,450,5000,2820000,2210000
210,1250,5000,2915000,2210000
210,720,5000,2955000,2205000
210,190,5000,2775000,2200000
210,990,5000,2910000,2200000
210,1160,5000,2955000,2200000
210,970,5000,2860000,2195000
210,670,5000,5435000,2195000
210,230,5000,2770000,2185000
210,1230,5000,2925000,2185000
210,780,5000,5510000,2160000
210,220,5000,5555000,2160000
210,250,5000,2855000,2140000
210,130,5000,5630000,2140000
210,980,5000,2870000,2135000
210,190,5000,5405000,2135000
210,360,5000,5410000,2125000
210,310,5000,2750000,2120000
210,220,5000,2800000,2105000
210,720,5000,4470000,2105000
210,1950,5000,5495000,2105000
210,750,5000,2875000,2100000
210,230,5000,4570000,2080000
210,340,5000,4590000,2055000
210,2110,5000,5345000,2035000
210,1220,5000,4750000,1995000
210,980,5000,4780000,1995000
210,800,5000,2825000,1970000
210,890,5000,5730000,1930000
210,1420,5000,5350000,1905000
210,100,5000,5235000,1895000
210,3000,5000,4860000,1880000
210,230,5000,5580000,1880000
210,1540,5000,4845000,1865000
210,160,5000,5295000,1830000
210,270,5000,5315000,1810000
210,230,5000,5385000,1780000
210,490,5000,2700000,1770000
210,880,5000,5370000,1760000
210,350,5000,4860000,1745000
210,190,5000,5370000,1745000
210,970,5000,5320000,1720000
210,130,5000,5390000,1720000
210,640,5000,5340000,1700000
210,310,5000,5705000,1700000
210,720,5000,4860000,1695000
210,270,5000,5390000,1685000
210,920,5000,4735000,1675000
210,430,5000,5360000,1650000
210,670,5000,5385000,1645000
210,500,10000,5150000,4580000
210,300,10000,4150000,4370000
210,1350,10000,5320000,3970000
210,790,10000,4460000,3810000
210,500,10000,4510000,3690000
210,390,10000,4530000,3690000
210,2930,10000,5260000,3570000
210,1100,10000,4810000,3460000
210,2140,10000,5050000,3310000
210,1150,10000,5060000,3310000
210,1390,10000,5080000,3300000
210,1000,10000,5260000,3080000
210,1080,10000,4590000,2980000
210,680,10000,4930000,2960000
210,4520,10000,5150000,2890000
210,4460,10000,4760000,2840000
210,2290,10000,5010000,2780000
210,520,10000,5620000,2690000
210,2340,10000,4900000,2680000
210,330,10000,5620000,2670000
210,530,10000,4580000,2600000
210,300,10000,4590000,2600000
210,1090,10000,4300000,2570000
210,500,10000,4540000,2570000
210,5050,10000,3480000,2550000
210,570,10000,4800000,2510000
210,140,10000,3030000,2410000
210,680,10000,4310000,2360000
210,270,10000,5720000,2360000
210,4040,10000,5470000,2350000
210,2000,10000,3980000,2340000
210,7060,10000,5730000,2310000
210,2370,10000,4140000,2300000
210,900,10000,4350000,2300000
210,510,10000,5780000,2280000
210,890,10000,5520000,2170000
210,180,10000,5560000,2150000
210,1290,10000,4580000,2110000
210,1170,10000,5580000,2110000
210,1210,10000,4600000,2080000
210,5750,10000,4730000,2070000
210,480,10000,5570000,1870000
210,860,10000,5250000,1800000
210,980,10000,2710000,1770000
210,2620,10000,2750000,1740000
210,1250,10000,4890000,1720000
210,7220,10000,3090000,1690000
210,1040,10000,4800000,1690000
210,160,10000,5630000,1660000
210,200,20000,4080000,4160000
210,1440,20000,5420000,3840000
210,11190,20000,5780000,2420000
210,3160,20000,4160000,2300000
210,490,20000,4300000,1920000
210,870,20000,5500000,1880000
210,110,40000,4240000,4520000
210,1560,40000,4920000,2200000
200,380,5000,3160000,3675000
200,390,5000,3035000,3600000
200,220,10000,3010000,3580000
200,410,10000,2990000,3320000
200,200,1000,8725000,-2797000
200,190,1000,5117000,3404000
200,260,1000,5060000,2977000
200,130,1000,4121000,2639000
200,1410,1000,4891000,2559000
200,970,1000,5502000,2559000
200,140,1000,4854000,2558000
200,800,1000,4882000,2555000
200,320,1000,4775000,2554000
200,180,1000,4850000,2550000
200,910,1000,4936000,2547000
200,250,1000,4861000,2540000
200,1490,1000,4986000,2537000
200,310,1000,4856000,2536000
200,440,1000,5498000,2535000
200,390,1000,4773000,2528000
200,430,1000,4823000,2514000
200,590,1000,5004000,2510000
200,550,1000,4762000,2505000
200,410,1000,4827000,2505000
200,310,1000,4966000,2500000
200,390,1000,5423000,2455000
200,750,1000,4752000,2415000
200,70,1000,5462000,2209000
200,770,1000,4250000,1982000
200,690,1000,4228000,1913000
200,160,5000,4100000,4280000
200,1700,5000,5340000,3835000
200,860,5000,5325000,3810000
200,2080,5000,5370000,3775000
200,990,5000,5385000,3775000
200,1010,5000,5020000,3730000
200,570,5000,5260000,3720000
200,680,5000,5330000,3710000
200,1550,5000,5110000,3700000
200,1430,5000,5115000,3695000
200,1180,5000,5280000,3695000
200,600,5000,5060000,3680000
200,880,5000,5285000,3680000
200,1080,5000,5165000,3675000
200,1330,5000,5130000,3660000
200,3260,5000,5140000,3660000
200,890,5000,5270000,3655000
200,1300,5000,5160000,3645000
200,700,5000,5130000,3640000
200,760,5000,5150000,3640000
200,1990,5000,5175000,3640000
200,860,5000,5045000,3635000
200,2570,5000,5160000,3585000
200,670,5000,5190000,3585000
200,2520,5000,5150000,3570000
200,1730,5000,5155000,3565000
200,620,5000,5135000,3560000
200,1190,5000,5150000,3555000
200,1420,5000,5185000,3555000
200,720,5000,5235000,3555000
200,690,5000,5145000,3550000
200,1280,5000,5195000,3540000
200,1140,5000,5195000,3535000
200,1690,5000,5030000,3510000
200,1040,5000,4985000,3495000
200,500,5000,5000000,3490000
200,600,5000,5025000,3470000
200,1100,5000,4980000,3465000
200,1520,5000,4950000,3455000
200,660,5000,5215000,3440000
200,810,5000,5125000,3400000
200,390,5000,5060000,3395000
200,760,5000,5110000,3365000
200,300,5000,4815000,3355000
200,560,5000,5100000,3345000
200,360,5000,4845000,3310000
200,880,5000,4980000,3300000
200,760,5000,5240000,3295000
200,500,5000,4730000,3280000
200,850,5000,4820000,3275000
200,1060,5000,5020000,3265000
200,1890,5000,4950000,3255000
200,380,5000,4860000,3245000
200,320,5000,4825000,3240000
200,460,5000,4890000,3235000
200,540,5000,5250000,3225000
200,990,5000,5190000,3220000
200,1050,5000,5015000,3210000
200,1100,5000,5260000,3210000
200,880,5000,5095000,3205000
200,1440,5000,5235000,3205000
200,2120,5000,5260000,3200000
200,530,5000,5005000,3185000
200,690,5000,4960000,3180000
200,2360,5000,5175000,3180000
200,1010,5000,4850000,3170000
200,1550,5000,5260000,3165000
200,720,5000,4925000,3160000
200,1210,5000,4970000,3160000
200,2100,5000,5295000,3160000
200,1160,5000,4940000,3155000
200,490,5000,5070000,3135000
200,2330,5000,5275000,3135000
200,1240,5000,4965000,3130000
200,490,5000,5090000,3130000
200,760,5000,5260000,3115000
200,660,5000,4745000,3100000
200,1100,5000,5135000,3100000
200,1680,5000,5080000,3095000
200,1500,5000,5065000,3085000
200,680,5000,5085000,3085000
200,1820,5000,5235000,3065000
200,1320,5000,4780000,3060000
200,1440,5000,5025000,3060000
200,970,5000,5080000,3060000
200,2180,5000,5205000,3060000
200,1840,5000,5095000,3055000
200,1260,5000,5085000,3035000
200,880,5000,5190000,3035000
200,700,5000,5140000,3030000
200,930,5000,5130000,3025000
200,790,5000,5075000,3020000
200,1450,5000,4975000,3015000
200,1070,5000,4985000,3015000
200,410,5000,5210000,3010000
200,650,5000,5050000,3005000
200,1070,5000,5195000,3000000
200,650,5000,5035000,2990000
200,400,5000,5105000,2990000
200,630,5000,5065000,2975000
200,360,5000,5460000,2865000
200,220,5000,5495000,2860000
200,340,5000,5570000,2860000
200,920,5000,5210000,2830000
200,490,5000,5535000,2830000
200,790,5000,5035000,2825000
200,610,5000,5380000,2820000
200,490,5000,5465000,2820000
200,2120,5000,5670000,2820000
200,360,5000,5500000,2810000
200,270,5000,5505000,2810000
200,560,5000,5350000,2800000
200,330,5000,5450000,2800000
200,1660,5000,4645000,2795000
200,550,5000,5415000,2795000
200,1150,5000,5675000,2790000
200,2050,5000,5225000,2770000
200,580,5000,5505000,2770000
200,270,5000,4650000,2760000
200,510,5000,5305000,2750000
200,740,5000,5335000,2750000
200,1070,5000,5325000,2745000
200,650,5000,5230000,2735000
200,1180,5000,5320000,2720000
200,2960,5000,5655000,2720000
200,370,5000,5260000,2715000
200,1110,5000,5325000,2715000
200,420,5000,5610000,2715000
200,210,5000,5620000,2715000
200,180,5000,5290000,2710000
200,690,5000,5495000,2705000
200,350,5000,5050000,2690000
200,750,5000,5295000,2690000
200,470,5000,5340000,2690000
200,630,5000,5345000,2690000
200,260,5000,4210000,2685000
200,340,5000,4650000,2685000
200,570,5000,4340000,2680000
200,1710,5000,5685000,2680000
200,470,5000,5340000,2675000
200,610,5000,5365000,2670000
200,430,5000,5510000,2670000
200,360,5000,5500000,2665000
200,670,5000,5645000,2665000
200,400,5000,4885000,2660000
200,680,5000,5345000,2660000
200,440,5000,5395000,2660000
200,580,5000,4535000,2655000
200,800,5000,5085000,2650000
200,690,5000,4805000,2640000
200,410,5000,5345000,2640000
200,600,5000,5350000,2640000
200,1190,5000,5080000,2635000
200,160,5000,5770000,2635000
200,920,5000,5070000,2630000
200,1790,5000,5160000,2630000
200,2490,5000,5700000,2625000
200,3040,5000,5705000,2625000
200,180,5000,4210000,2620000
200,710,5000,5745000,2620000
200,1100,5000,5675000,2615000
200,420,5000,4670000,2610000
200,210,5000,5360000,2610000
200,860,5000,4455000,2605000
200,230,5000,5500000,2600000
200,1490,5000,5245000,2595000
200,340,5000,4145000,2585000
200,420,5000,4380000,2585000
200,230,5000,4805000,2585000
200,490,5000,5340000,2585000
200,430,5000,5430000,2585000
200,370,5000,5600000,2585000
200,470,5000,4280000,2575000
200,320,5000,4325000,2575000
200,360,5000,4630000,2570000
200,310,5000,4785000,2570000
200,740,5000,5240000,2570000
200,300,5000,5585000,2570000
200,340,5000,4715000,2565000
200,270,5000,4680000,2560000
200,830,5000,5515000,2560000
200,1040,5000,5645000,2560000
200,1700,5000,5790000,2560000
200,370,5000,4680000,2555000
200,980,5000,5280000,2555000
200,780,5000,5445000,2555000
200,790,5000,5265000,2550000
200,890,5000,5450000,2550000
200,540,5000,4655000,2540000
200,270,5000,4670000,2540000
200,380,5000,4680000,2540000
200,290,5000,4905000,2540000
200,930,5000,5585000,2535000
200,330,5000,4605000,2520000
200,700,5000,4665000,2520000
200,1550,5000,5545000,2520000
200,1000,5000,5650000,2520000
200,530,5000,4720000,2505000
200,710,5000,4915000,2505000
200,530,5000,5355000,2505000
200,3640,5000,5470000,2505000
200,1020,5000,5315000,2500000
200,3420,5000,5265000,2495000
200,860,5000,5315000,2490000
200,870,5000,5450000,2490000
200,870,5000,5590000,2490000
200,390,5000,4800000,2485000
200,570,5000,5255000,2485000
200,1370,5000,5485000,2480000
200,1360,5000,5250000,2475000
200,1220,5000,5540000,2475000
200,310,5000,5445000,2470000
200,1780,5000,5530000,2460000
200,750,5000,5375000,2455000
200,1330,5000,5475000,2455000
200,2470,5000,5515000,2455000
200,4480,5000,5700000,2445000
200,320,5000,4630000,2440000
200,1070,5000,5375000,2440000
200,1970,5000,5385000,2440000
200,1370,5000,5410000,2440000
200,1690,5000,5420000,2435000
200,170,5000,2920000,2420000
200,210,5000,4100000,2420000
200,200,5000,2935000,2400000
200,530,5000,4165000,2370000
200,110,5000,5715000,2365000
200,2160,5000,5740000,2350000
200,470,5000,5735000,2340000
200,680,5000,5630000,2335000
200,110,5000,3295000,2325000
200,300,5000,5630000,2325000
200,530,5000,2790000,2265000
200,1230,5000,5365000,2265000
200,1660,5000,5365000,2260000
200,1120,5000,4540000,2235000
200,790,5000,2870000,2225000
200,1240,5000,2915000,2225000
200,1130,5000,2905000,2210000
200,280,5000,5455000,2195000
200,1370,5000,2920000,2190000
200,350,5000,2800000,2175000
200,760,5000,2840000,2160000
200,130,5000,2815000,2140000
200,850,5000,4640000,2135000
200,340,5000,5405000,2130000
200,240,5000,2805000,2125000
200,910,5000,2825000,2105000
200,550,5000,4475000,2105000
200,250,5000,2795000,2095000
200,330,5000,2870000,2085000
200,150,5000,4605000,2075000
200,320,5000,4615000,2065000
200,840,5000,2835000,2060000
200,210,5000,4615000,2050000
200,1490,5000,4755000,2010000
200,1020,5000,4735000,2005000
200,770,5000,2670000,1985000
200,600,5000,4225000,1975000
200,1980,5000,5365000,1880000
200,640,5000,3685000,1865000
200,980,5000,3700000,1855000
200,4060,5000,5385000,1845000
200,860,5000,2855000,1805000
200,90,5000,5380000,1785000
200,350,5000,4210000,1780000
200,250,5000,5315000,1775000
200,260,5000,5585000,1775000
200,240,5000,5420000,1725000
200,710,5000,5595000,1715000
200,680,5000,5610000,1490000
200,240,5000,5685000,1450000
200,140,5000,2005000,1030000
200,280,10000,4070000,4140000
200,1220,10000,5320000,3950000
200,1940,10000,5410000,3840000
200,1310,10000,5270000,3800000
200,5610,10000,5290000,3740000
200,2870,10000,5130000,3710000
200,5690,10000,5250000,3680000
200,6560,10000,5140000,3600000
200,810,10000,5180000,3590000
200,1460,10000,5210000,3430000
200,4310,10000,4670000,3420000
200,1060,10000,4840000,3420000
200,1890,10000,5230000,3380000
200,270,10000,4710000,3300000
200,1870,10000,5280000,3200000
200,2150,10000,4660000,3180000
200,2720,10000,5120000,3150000
200,7050,10000,4790000,3110000
200,2350,10000,4760000,3090000
200,1410,10000,5220000,3010000
200,490,10000,4670000,2880000
200,920,10000,5510000,2750000
200,290,10000,4210000,2580000
200,1020,10000,4410000,2560000
200,490,10000,4420000,2560000
200,540,10000,4380000,2520000
200,570,10000,4630000,2480000
200,680,10000,4860000,2480000
200,190,10000,4120000,2470000
200,9230,10000,5730000,2470000
200,7350,10000,5580000,2460000
200,680,10000,4610000,2450000
200,9750,10000,5560000,2430000
200,370,10000,4780000,2410000
200,250,10000,4810000,2380000
200,1270,10000,3830000,2370000
200,440,10000,4210000,2370000
200,170,10000,5740000,2370000
200,440,10000,4320000,2350000
200,720,10000,4140000,2330000
200,420,10000,4380000,2330000
200,690,10000,4400000,2330000
200,2090,10000,3950000,2310000
200,1370,10000,5780000,2290000
200,4340,10000,4400000,2270000
200,5810,10000,4360000,2260000
200,1110,10000,4550000,2230000
200,1350,10000,4410000,2190000
200,740,10000,5530000,2170000
200,3470,10000,2890000,2150000
200,410,10000,4290000,1910000
200,480,10000,3750000,1870000
200,2850,10000,5450000,1830000
200,2500,10000,2760000,1740000
200,5930,10000,3040000,1710000
200,230,20000,4240000,4480000
200,590,20000,4720000,4400000
200,1180,20000,4800000,1700000
200,1820,40000,4480000,4200000
190,720,5000,3165000,3680000
190,380,5000,3030000,3530000
190,380,5000,3030000,3525000
190,490,5000,3050000,3525000
190,300,5000,3055000,3515000
190,570,5000,3040000,3465000
190,330,5000,-2670000,2525000
190,240,20000,-2640000,2700000
190,160,1000,4120000,2635000
190,140,1000,4134000,2618000
190,300,1000,4821000,2593000
190,190,1000,4837000,2555000
190,570,1000,4965000,2549000
190,740,1000,5426000,2548000
190,620,1000,4969000,2547000
190,920,1000,4983000,2547000
190,760,1000,5418000,2547000
190,380,1000,4855000,2521000
190,140,1000,4888000,2521000
190,1030,1000,5007000,2519000
190,290,1000,4777000,2513000
190,910,1000,5443000,2510000
190,1220,1000,5005000,2508000
190,320,1000,4730000,2475000
